,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX
Date,,,,,,,,,,,,
1984-12-31,167.24000549316406,,167.24000549316406,,167.33999633789062,,166.05999755859375,,166.25999450683594,,80260000,
1985-01-02,165.3699951171875,,165.3699951171875,,167.1999969482422,,165.19000244140625,,167.1999969482422,,67820000,
1985-01-03,164.57000732421875,,164.57000732421875,,166.11000061035156,,164.3800048828125,,165.3699951171875,,88880000,
1985-01-04,163.67999267578125,,163.67999267578125,,164.5500030517578,,163.36000061035156,,164.5500030517578,,77480000,
1985-01-07,164.24000549316406,,164.24000549316406,,164.7100067138672,,163.67999267578125,,163.67999267578125,,86190000,
1985-01-08,163.99000549316406,,163.99000549316406,,164.58999633789062,,163.91000366210938,,164.24000549316406,,92110000,
1985-01-09,165.17999267578125,,165.17999267578125,,165.57000732421875,,163.99000549316406,,163.99000549316406,,99230000,
1985-01-10,168.30999755859375,,168.30999755859375,,168.30999755859375,,164.99000549316406,,165.17999267578125,,124700000,
1985-01-11,167.91000366210938,,167.91000366210938,,168.72000122070312,,167.5800018310547,,168.30999755859375,,107600000,
1985-01-14,170.50999450683594,,170.50999450683594,,170.5500030517578,,167.5800018310547,,167.91000366210938,,124900000,
1985-01-15,170.80999755859375,,170.80999755859375,,171.82000732421875,,170.39999389648438,,170.50999450683594,,155300000,
1985-01-16,171.19000244140625,,171.19000244140625,,171.94000244140625,,170.41000366210938,,170.80999755859375,,135500000,
1985-01-17,170.72999572753906,,170.72999572753906,,171.33999633789062,,170.22000122070312,,171.19000244140625,,113600000,
1985-01-18,171.32000732421875,,171.32000732421875,,171.4199981689453,,170.66000366210938,,170.72999572753906,,104700000,
1985-01-21,175.22999572753906,,175.22999572753906,,175.4499969482422,,171.30999755859375,,171.32000732421875,,146800000,
1985-01-22,175.47999572753906,,175.47999572753906,,176.6300048828125,,175.13999938964844,,175.22999572753906,,174800000,
